_id,Timestamp,Redemption Count,Sales Count,time_diff
9474,2025-11-04 21:30:00,16,7,0 days 00:15:00
9473,2025-11-04 21:45:00,1,0,0 days 00:15:00
9472,2025-11-04 22:00:00,7,5,0 days 00:15:00
9471,2025-11-04 22:15:00,2,0,0 days 00:15:00
9470,2025-11-04 22:30:00,6,2,0 days 00:15:00
9469,2025-11-04 23:00:00,4,2,0 days 00:30:00
9468,2025-11-04 23:30:00,1,0,0 days 00:30:00
9467,2025-11-05 06:30:00,13,10,0 days 07:00:00
9466,2025-11-05 06:45:00,1,0,0 days 00:15:00
9465,2025-11-05 07:00:00,4,0,0 days 00:15:00
9464,2025-11-05 07:15:00,3,0,0 days 00:15:00
9463,2025-11-05 07:30:00,12,0,0 days 00:15:00
9462,2025-11-05 07:45:00,1,0,0 days 00:15:00
9461,2025-11-05 08:00:00,5,0,0 days 00:15:00
9460,2025-11-05 08:15:00,38,22,0 days 00:15:00
9459,2025-11-05 08:30:00,6,3,0 days 00:15:00
9458,2025-11-05 08:45:00,6,2,0 days 00:15:00
9457,2025-11-05 09:00:00,11,15,0 days 00:15:00
9456,2025-11-05 09:15:00,2,6,0 days 00:15:00
9455,2025-11-05 09:30:00,11,6,0 days 00:15:00
9454,2025-11-05 09:45:00,1,0,0 days 00:15:00
9453,2025-11-05 10:00:00,2,10,0 days 00:15:00
9452,2025-11-05 10:15:00,8,8,0 days 00:15:00
9451,2025-11-05 10:30:00,8,3,0 days 00:15:00
9450,2025-11-05 10:45:00,0,1,0 days 00:15:00
9449,2025-11-05 11:00:00,64,61,0 days 00:15:00
9448,2025-11-05 11:15:00,10,7,0 days 00:15:00
9447,2025-11-05 11:30:00,12,8,0 days 00:15:00
9446,2025-11-05 11:45:00,9,6,0 days 00:15:00
9445,2025-11-05 12:00:00,11,7,0 days 00:15:00
9444,2025-11-05 12:15:00,10,17,0 days 00:15:00
9443,2025-11-05 12:30:00,14,7,0 days 00:15:00
9442,2025-11-05 12:45:00,5,5,0 days 00:15:00
9441,2025-11-05 13:00:00,6,3,0 days 00:15:00
9440,2025-11-05 13:15:00,9,3,0 days 00:15:00
9439,2025-11-05 13:30:00,8,13,0 days 00:15:00
9438,2025-11-05 13:45:00,19,18,0 days 00:15:00
9437,2025-11-05 14:00:00,6,18,0 days 00:15:00
9436,2025-11-05 14:15:00,14,11,0 days 00:15:00
9435,2025-11-05 14:30:00,10,6,0 days 00:15:00
9434,2025-11-05 14:45:00,125,124,0 days 00:15:00
9433,2025-11-05 15:00:00,4,6,0 days 00:15:00
9432,2025-11-05 15:15:00,11,4,0 days 00:15:00
9431,2025-11-05 15:30:00,23,16,0 days 00:15:00
9430,2025-11-05 15:45:00,4,3,0 days 00:15:00
9429,2025-11-05 16:00:00,20,29,0 days 00:15:00
9428,2025-11-05 16:15:00,28,18,0 days 00:15:00
9427,2025-11-05 16:30:00,21,5,0 days 00:15:00
9426,2025-11-05 16:45:00,3,4,0 days 00:15:00
9425,2025-11-05 17:00:00,13,11,0 days 00:15:00
9424,2025-11-05 17:15:00,7,14,0 days 00:15:00
9423,2025-11-05 17:30:00,27,17,0 days 00:15:00
9422,2025-11-05 17:45:00,3,0,0 days 00:15:00
9421,2025-11-05 18:00:00,4,0,0 days 00:15:00
9420,2025-11-05 18:15:00,4,1,0 days 00:15:00
9419,2025-11-05 18:30:00,12,4,0 days 00:15:00
9418,2025-11-05 18:45:00,0,1,0 days 00:15:00
9417,2025-11-05 19:00:00,3,0,0 days 00:15:00
9416,2025-11-05 19:15:00,3,1,0 days 00:15:00
9415,2025-11-05 19:30:00,25,11,0 days 00:15:00
9414,2025-11-05 19:45:00,2,1,0 days 00:15:00
9413,2025-11-05 20:00:00,2,0,0 days 00:15:00
9412,2025-11-05 20:15:00,3,12,0 days 00:15:00
9411,2025-11-05 20:30:00,10,4,0 days 00:15:00
9410,2025-11-05 21:00:00,1,0,0 days 00:30:00
9409,2025-11-05 21:15:00,3,0,0 days 00:15:00
9408,2025-11-05 21:30:00,14,2,0 days 00:15:00
9407,2025-11-05 22:00:00,1,4,0 days 00:30:00
9406,2025-11-05 22:15:00,3,0,0 days 00:15:00
9405,2025-11-05 22:30:00,6,0,0 days 00:15:00
9404,2025-11-05 22:45:00,1,0,0 days 00:15:00
9403,2025-11-05 23:00:00,2,0,0 days 00:15:00
9402,2025-11-05 23:30:00,1,1,0 days 00:30:00
9401,2025-11-06 00:30:00,0,5,0 days 01:00:00
9400,2025-11-06 06:30:00,15,11,0 days 06:00:00
9399,2025-11-06 06:45:00,1,0,0 days 00:15:00
9398,2025-11-06 07:00:00,5,1,0 days 00:15:00
9397,2025-11-06 07:15:00,1,10,0 days 00:15:00
9396,2025-11-06 07:30:00,18,6,0 days 00:15:00
9395,2025-11-06 08:00:00,6,3,0 days 00:30:00
9394,2025-11-06 08:15:00,49,19,0 days 00:15:00
9393,2025-11-06 08:30:00,9,5,0 days 00:15:00
9392,2025-11-06 08:45:00,14,19,0 days 00:15:00
9391,2025-11-06 09:00:00,15,13,0 days 00:15:00
9390,2025-11-06 09:15:00,3,3,0 days 00:15:00
9389,2025-11-06 09:30:00,22,33,0 days 00:15:00
9388,2025-11-06 09:45:00,8,36,0 days 00:15:00
9387,2025-11-06 10:00:00,12,10,0 days 00:15:00
9386,2025-11-06 10:15:00,30,30,0 days 00:15:00
9385,2025-11-06 10:30:00,43,28,0 days 00:15:00
9384,2025-11-06 10:45:00,8,11,0 days 00:15:00
9383,2025-11-06 11:00:00,22,24,0 days 00:15:00
9382,2025-11-06 11:15:00,22,23,0 days 00:15:00
9381,2025-11-06 11:30:00,21,12,0 days 00:15:00
9380,2025-11-06 11:45:00,20,30,0 days 00:15:00
9379,2025-11-06 12:00:00,21,18,0 days 00:15:00
9378,2025-11-06 12:15:00,27,24,0 days 00:15:00
9377,2025-11-06 12:30:00,29,29,0 days 00:15:00
9376,2025-11-06 12:45:00,7,6,0 days 00:15:00
9375,2025-11-06 13:00:00,18,46,0 days 00:15:00
9374,2025-11-06 13:15:00,45,36,0 days 00:15:00
9373,2025-11-06 13:30:00,39,31,0 days 00:15:00
9372,2025-11-06 13:45:00,29,32,0 days 00:15:00
9371,2025-11-06 14:00:00,45,42,0 days 00:15:00
9370,2025-11-06 14:15:00,23,21,0 days 00:15:00
9369,2025-11-06 14:30:00,51,60,0 days 00:15:00
9368,2025-11-06 14:45:00,141,140,0 days 00:15:00
9367,2025-11-06 15:00:00,28,27,0 days 00:15:00
9366,2025-11-06 15:15:00,24,21,0 days 00:15:00
9365,2025-11-06 15:30:00,45,56,0 days 00:15:00
9364,2025-11-06 15:45:00,33,30,0 days 00:15:00
9363,2025-11-06 16:00:00,50,34,0 days 00:15:00
9362,2025-11-06 16:15:00,14,18,0 days 00:15:00
9361,2025-11-06 16:30:00,32,39,0 days 00:15:00
9360,2025-11-06 16:45:00,10,10,0 days 00:15:00
9359,2025-11-06 17:00:00,18,21,0 days 00:15:00
9358,2025-11-06 17:15:00,25,17,0 days 00:15:00
9357,2025-11-06 17:30:00,42,12,0 days 00:15:00
9356,2025-11-06 17:45:00,7,4,0 days 00:15:00
9355,2025-11-06 18:00:00,27,32,0 days 00:15:00
9354,2025-11-06 18:15:00,15,10,0 days 00:15:00
9353,2025-11-06 18:30:00,20,8,0 days 00:15:00
9352,2025-11-06 18:45:00,2,3,0 days 00:15:00
9351,2025-11-06 19:00:00,6,5,0 days 00:15:00
9350,2025-11-06 19:15:00,4,10,0 days 00:15:00
9349,2025-11-06 19:30:00,21,4,0 days 00:15:00
9348,2025-11-06 20:00:00,11,9,0 days 00:30:00
9347,2025-11-06 20:15:00,1,0,0 days 00:15:00
9346,2025-11-06 20:30:00,13,8,0 days 00:15:00
9345,2025-11-06 21:00:00,8,6,0 days 00:30:00
9344,2025-11-06 21:15:00,6,0,0 days 00:15:00
9343,2025-11-06 21:30:00,17,5,0 days 00:15:00
9342,2025-11-06 21:45:00,4,4,0 days 00:15:00
9341,2025-11-06 22:00:00,1,0,0 days 00:15:00
9340,2025-11-06 22:30:00,9,0,0 days 00:30:00
9339,2025-11-06 23:00:00,5,1,0 days 00:30:00
9338,2025-11-06 23:15:00,2,0,0 days 00:15:00
9337,2025-11-06 23:30:00,5,1,0 days 00:15:00
9336,2025-11-07 04:30:00,0,1,0 days 05:00:00
9335,2025-11-07 06:30:00,4,0,0 days 02:00:00
9334,2025-11-07 06:45:00,1,0,0 days 00:15:00
9333,2025-11-07 07:00:00,3,0,0 days 00:15:00
9332,2025-11-07 07:15:00,4,0,0 days 00:15:00
9331,2025-11-07 07:30:00,10,0,0 days 00:15:00
9330,2025-11-07 08:00:00,9,5,0 days 00:30:00
9329,2025-11-07 08:15:00,24,12,0 days 00:15:00
9328,2025-11-07 08:30:00,19,14,0 days 00:15:00
9327,2025-11-07 08:45:00,6,5,0 days 00:15:00
9326,2025-11-07 09:00:00,7,4,0 days 00:15:00
9325,2025-11-07 09:15:00,12,11,0 days 00:15:00
9324,2025-11-07 09:30:00,13,9,0 days 00:15:00
9323,2025-11-07 09:45:00,1,1,0 days 00:15:00
9322,2025-11-07 10:00:00,14,23,0 days 00:15:00
9321,2025-11-07 10:15:00,16,8,0 days 00:15:00
9320,2025-11-07 10:30:00,26,21,0 days 00:15:00
9319,2025-11-07 10:45:00,6,6,0 days 00:15:00
9318,2025-11-07 11:00:00,3,0,0 days 00:15:00
9317,2025-11-07 11:15:00,6,3,0 days 00:15:00
9316,2025-11-07 11:30:00,18,22,0 days 00:15:00
9315,2025-11-07 11:45:00,4,7,0 days 00:15:00
9314,2025-11-07 12:00:00,11,9,0 days 00:15:00
9313,2025-11-07 12:15:00,2,1,0 days 00:15:00
9312,2025-11-07 12:30:00,11,36,0 days 00:15:00
9311,2025-11-07 12:45:00,7,13,0 days 00:15:00
9310,2025-11-07 13:00:00,4,7,0 days 00:15:00
9309,2025-11-07 13:15:00,15,14,0 days 00:15:00
9308,2025-11-07 13:30:00,27,26,0 days 00:15:00
9307,2025-11-07 13:45:00,3,6,0 days 00:15:00
9306,2025-11-07 14:00:00,28,37,0 days 00:15:00
9305,2025-11-07 14:15:00,11,8,0 days 00:15:00
9304,2025-11-07 14:30:00,24,28,0 days 00:15:00
9303,2025-11-07 14:45:00,3,7,0 days 00:15:00
9302,2025-11-07 15:00:00,10,21,0 days 00:15:00
9301,2025-11-07 15:15:00,25,16,0 days 00:15:00
9300,2025-11-07 15:30:00,18,20,0 days 00:15:00
9299,2025-11-07 15:45:00,18,14,0 days 00:15:00
9298,2025-11-07 16:00:00,22,15,0 days 00:15:00
9297,2025-11-07 16:15:00,7,6,0 days 00:15:00
9296,2025-11-07 16:30:00,45,15,0 days 00:15:00
9295,2025-11-07 16:45:00,6,5,0 days 00:15:00
9294,2025-11-07 17:00:00,11,10,0 days 00:15:00
9293,2025-11-07 17:15:00,16,12,0 days 00:15:00
9292,2025-11-07 17:30:00,26,8,0 days 00:15:00
9291,2025-11-07 17:45:00,12,19,0 days 00:15:00
9290,2025-11-07 18:00:00,25,32,0 days 00:15:00
9289,2025-11-07 18:15:00,6,4,0 days 00:15:00
9288,2025-11-07 18:30:00,17,7,0 days 00:15:00
9287,2025-11-07 19:00:00,3,2,0 days 00:30:00
9286,2025-11-07 19:15:00,13,9,0 days 00:15:00
9285,2025-11-07 19:30:00,25,11,0 days 00:15:00
9284,2025-11-07 20:00:00,6,5,0 days 00:30:00
9283,2025-11-07 20:15:00,10,4,0 days 00:15:00
9282,2025-11-07 20:30:00,25,12,0 days 00:15:00
9281,2025-11-07 20:45:00,2,2,0 days 00:15:00
9280,2025-11-07 21:00:00,1,0,0 days 00:15:00
9279,2025-11-07 21:15:00,7,4,0 days 00:15:00
9278,2025-11-07 21:30:00,8,18,0 days 00:15:00
9277,2025-11-07 21:45:00,1,1,0 days 00:15:00
9276,2025-11-07 22:00:00,3,7,0 days 00:15:00
9275,2025-11-07 22:15:00,4,9,0 days 00:15:00
9274,2025-11-07 22:30:00,14,3,0 days 00:15:00
9273,2025-11-07 22:45:00,2,3,0 days 00:15:00
9272,2025-11-07 23:00:00,9,15,0 days 00:15:00
9271,2025-11-07 23:15:00,6,20,0 days 00:15:00
9270,2025-11-07 23:30:00,11,1,0 days 00:15:00
9269,2025-11-07 23:45:00,0,2,0 days 00:15:00
9268,2025-11-08 01:15:00,0,4,0 days 01:30:00
9267,2025-11-08 04:15:00,0,1,0 days 03:00:00
9266,2025-11-08 06:00:00,0,2,0 days 01:45:00
9265,2025-11-08 06:30:00,4,2,0 days 00:30:00
9264,2025-11-08 06:45:00,2,0,0 days 00:15:00
9263,2025-11-08 07:00:00,1,1,0 days 00:15:00
9262,2025-11-08 07:15:00,1,1,0 days 00:15:00
9261,2025-11-08 07:30:00,3,3,0 days 00:15:00
9260,2025-11-08 07:45:00,1,1,0 days 00:15:00
9259,2025-11-08 08:00:00,7,6,0 days 00:15:00
9258,2025-11-08 08:15:00,9,15,0 days 00:15:00
9257,2025-11-08 08:30:00,5,10,0 days 00:15:00
9256,2025-11-08 08:45:00,15,6,0 days 00:15:00
9255,2025-11-08 09:00:00,21,15,0 days 00:15:00
9254,2025-11-08 09:15:00,10,21,0 days 00:15:00
9253,2025-11-08 09:30:00,38,42,0 days 00:15:00
9252,2025-11-08 09:45:00,3,12,0 days 00:15:00
9251,2025-11-08 10:00:00,20,18,0 days 00:15:00
9250,2025-11-08 10:15:00,37,37,0 days 00:15:00
9249,2025-11-08 10:30:00,69,44,0 days 00:15:00
9248,2025-11-08 10:45:00,8,15,0 days 00:15:00
9247,2025-11-08 11:00:00,36,41,0 days 00:15:00
9246,2025-11-08 11:15:00,74,65,0 days 00:15:00
9245,2025-11-08 11:30:00,91,75,0 days 00:15:00
9244,2025-11-08 11:45:00,45,51,0 days 00:15:00
9243,2025-11-08 12:00:00,88,56,0 days 00:15:00
9242,2025-11-08 12:15:00,41,41,0 days 00:15:00
9241,2025-11-08 12:30:00,108,90,0 days 00:15:00
9240,2025-11-08 12:45:00,20,29,0 days 00:15:00
9239,2025-11-08 13:00:00,57,72,0 days 00:15:00
9238,2025-11-08 13:15:00,101,99,0 days 00:15:00
9237,2025-11-08 13:30:00,70,91,0 days 00:15:00
9236,2025-11-08 13:45:00,45,38,0 days 00:15:00
9235,2025-11-08 14:00:00,99,82,0 days 00:15:00
9234,2025-11-08 14:15:00,81,86,0 days 00:15:00
9233,2025-11-08 14:30:00,94,79,0 days 00:15:00
9232,2025-11-08 14:45:00,42,37,0 days 00:15:00
9231,2025-11-08 15:00:00,58,62,0 days 00:15:00
9230,2025-11-08 15:15:00,45,51,0 days 00:15:00
9229,2025-11-08 15:30:00,118,100,0 days 00:15:00
9228,2025-11-08 15:45:00,54,58,0 days 00:15:00
9227,2025-11-08 16:00:00,73,60,0 days 00:15:00
9226,2025-11-08 16:15:00,75,73,0 days 00:15:00
9225,2025-11-08 16:30:00,78,59,0 days 00:15:00
9224,2025-11-08 16:45:00,50,41,0 days 00:15:00
9223,2025-11-08 17:00:00,35,31,0 days 00:15:00
9222,2025-11-08 17:15:00,20,46,0 days 00:15:00
9221,2025-11-08 17:30:00,62,40,0 days 00:15:00
9220,2025-11-08 17:45:00,38,31,0 days 00:15:00
9219,2025-11-08 18:00:00,31,23,0 days 00:15:00
9218,2025-11-08 18:15:00,11,4,0 days 00:15:00
9217,2025-11-08 18:30:00,19,12,0 days 00:15:00
9216,2025-11-08 18:45:00,20,19,0 days 00:15:00
9215,2025-11-08 19:00:00,8,6,0 days 00:15:00
9214,2025-11-08 19:15:00,17,16,0 days 00:15:00
9213,2025-11-08 19:30:00,32,26,0 days 00:15:00
9212,2025-11-08 19:45:00,14,10,0 days 00:15:00
9211,2025-11-08 20:00:00,3,3,0 days 00:15:00
9210,2025-11-08 20:15:00,6,0,0 days 00:15:00
9209,2025-11-08 20:30:00,14,14,0 days 00:15:00
9208,2025-11-08 21:00:00,1,1,0 days 00:30:00
9207,2025-11-08 21:15:00,9,7,0 days 00:15:00
9206,2025-11-08 21:30:00,14,7,0 days 00:15:00
9205,2025-11-08 21:45:00,1,0,0 days 00:15:00
9204,2025-11-08 22:00:00,3,0,0 days 00:15:00
9203,2025-11-08 22:15:00,5,3,0 days 00:15:00
9202,2025-11-08 22:30:00,15,13,0 days 00:15:00
9201,2025-11-08 22:45:00,2,2,0 days 00:15:00
9200,2025-11-08 23:00:00,4,4,0 days 00:15:00
9199,2025-11-08 23:15:00,1,1,0 days 00:15:00
9198,2025-11-08 23:30:00,6,0,0 days 00:15:00
9197,2025-11-09 02:15:00,0,3,0 days 02:45:00
9196,2025-11-09 06:15:00,0,1,0 days 04:00:00
9195,2025-11-09 06:30:00,8,7,0 days 00:15:00
9194,2025-11-09 07:00:00,1,0,0 days 00:30:00
9193,2025-11-09 07:30:00,3,1,0 days 00:30:00
9192,2025-11-09 07:45:00,0,2,0 days 00:15:00
9191,2025-11-09 08:15:00,1,2,0 days 00:30:00
9190,2025-11-09 08:30:00,1,1,0 days 00:15:00
9189,2025-11-09 08:45:00,1,1,0 days 00:15:00
9188,2025-11-09 09:00:00,5,2,0 days 00:15:00
9187,2025-11-09 09:15:00,1,1,0 days 00:15:00
9186,2025-11-09 09:30:00,5,1,0 days 00:15:00
9185,2025-11-09 09:45:00,1,1,0 days 00:15:00
9184,2025-11-09 10:00:00,2,2,0 days 00:15:00
9183,2025-11-09 10:15:00,6,6,0 days 00:15:00
9182,2025-11-09 10:30:00,8,8,0 days 00:15:00
9181,2025-11-09 10:45:00,3,3,0 days 00:15:00
9180,2025-11-09 11:00:00,7,6,0 days 00:15:00
9179,2025-11-09 11:15:00,9,8,0 days 00:15:00
9178,2025-11-09 11:30:00,7,15,0 days 00:15:00
9177,2025-11-09 11:45:00,10,8,0 days 00:15:00
9176,2025-11-09 12:00:00,4,3,0 days 00:15:00
9175,2025-11-09 12:15:00,8,5,0 days 00:15:00
9174,2025-11-09 12:30:00,14,6,0 days 00:15:00
9173,2025-11-09 13:15:00,5,3,0 days 00:45:00
9172,2025-11-09 13:30:00,12,2,0 days 00:15:00
9171,2025-11-09 13:45:00,7,5,0 days 00:15:00
9170,2025-11-09 14:00:00,10,16,0 days 00:15:00
9169,2025-11-09 14:15:00,6,5,0 days 00:15:00
9168,2025-11-09 14:30:00,21,11,0 days 00:15:00
9167,2025-11-09 14:45:00,2,5,0 days 00:15:00
9166,2025-11-09 15:00:00,4,4,0 days 00:15:00
9165,2025-11-09 15:15:00,10,11,0 days 00:15:00
9164,2025-11-09 15:30:00,22,14,0 days 00:15:00
9163,2025-11-09 15:45:00,3,3,0 days 00:15:00
9162,2025-11-09 16:00:00,16,10,0 days 00:15:00
9161,2025-11-09 16:15:00,8,14,0 days 00:15:00
9160,2025-11-09 16:30:00,21,24,0 days 00:15:00
9159,2025-11-09 16:45:00,1,0,0 days 00:15:00
9158,2025-11-09 17:00:00,5,6,0 days 00:15:00
9157,2025-11-09 17:15:00,12,5,0 days 00:15:00
9156,2025-11-09 17:30:00,16,4,0 days 00:15:00
9155,2025-11-09 17:45:00,8,12,0 days 00:15:00
9154,2025-11-09 18:00:00,8,6,0 days 00:15:00
9153,2025-11-09 18:15:00,1,1,0 days 00:15:00
9152,2025-11-09 18:30:00,12,6,0 days 00:15:00
9151,2025-11-09 19:00:00,1,1,0 days 00:30:00
9150,2025-11-09 19:15:00,1,1,0 days 00:15:00
9149,2025-11-09 19:30:00,9,0,0 days 00:15:00
9148,2025-11-09 19:45:00,1,0,0 days 00:15:00
9147,2025-11-09 20:00:00,1,0,0 days 00:15:00
9146,2025-11-09 20:15:00,1,2,0 days 00:15:00
9145,2025-11-09 20:30:00,19,12,0 days 00:15:00
9144,2025-11-09 20:45:00,2,2,0 days 00:15:00
9143,2025-11-09 21:00:00,3,1,0 days 00:15:00
9142,2025-11-09 21:15:00,1,10,0 days 00:15:00
9141,2025-11-09 21:30:00,7,0,0 days 00:15:00
9140,2025-11-09 21:45:00,1,4,0 days 00:15:00
9139,2025-11-09 22:00:00,5,5,0 days 00:15:00
9138,2025-11-09 22:15:00,6,0,0 days 00:15:00
9137,2025-11-09 23:15:00,1,0,0 days 01:00:00
9136,2025-11-09 23:30:00,1,0,0 days 00:15:00
9135,2025-11-10 06:00:00,0,2,0 days 06:30:00
9134,2025-11-10 06:30:00,11,7,0 days 00:30:00
9133,2025-11-10 06:45:00,3,0,0 days 00:15:00
9132,2025-11-10 07:00:00,4,0,0 days 00:15:00
9131,2025-11-10 07:15:00,5,1,0 days 00:15:00
9130,2025-11-10 07:30:00,10,0,0 days 00:15:00
9129,2025-11-10 08:00:00,4,0,0 days 00:30:00
9128,2025-11-10 08:15:00,39,15,0 days 00:15:00
9127,2025-11-10 08:30:00,5,4,0 days 00:15:00
9126,2025-11-10 08:45:00,2,8,0 days 00:15:00
9125,2025-11-10 09:00:00,8,2,0 days 00:15:00
9124,2025-11-10 09:15:00,2,0,0 days 00:15:00
9123,2025-11-10 09:30:00,12,3,0 days 00:15:00
9122,2025-11-10 09:45:00,1,1,0 days 00:15:00
9121,2025-11-10 10:15:00,51,47,0 days 00:30:00
9120,2025-11-10 10:30:00,16,14,0 days 00:15:00
9119,2025-11-10 10:45:00,2,0,0 days 00:15:00
9118,2025-11-10 11:00:00,1,1,0 days 00:15:00
9117,2025-11-10 11:15:00,229,229,0 days 00:15:00
9116,2025-11-10 11:30:00,23,16,0 days 00:15:00
9115,2025-11-10 11:45:00,9,0,0 days 00:15:00
9114,2025-11-10 12:00:00,7,6,0 days 00:15:00
9113,2025-11-10 12:15:00,4,4,0 days 00:15:00
9112,2025-11-10 12:30:00,10,9,0 days 00:15:00
9111,2025-11-10 12:45:00,8,17,0 days 00:15:00
9110,2025-11-10 13:00:00,8,6,0 days 00:15:00
9109,2025-11-10 13:15:00,3,2,0 days 00:15:00
9108,2025-11-10 13:30:00,14,9,0 days 00:15:00
9107,2025-11-10 13:45:00,13,6,0 days 00:15:00
9106,2025-11-10 14:00:00,25,21,0 days 00:15:00
9105,2025-11-10 14:15:00,9,7,0 days 00:15:00
9104,2025-11-10 14:30:00,33,33,0 days 00:15:00
9103,2025-11-10 14:45:00,5,7,0 days 00:15:00
9102,2025-11-10 15:00:00,8,8,0 days 00:15:00
9101,2025-11-10 15:15:00,13,7,0 days 00:15:00
9100,2025-11-10 15:30:00,30,17,0 days 00:15:00
9099,2025-11-10 15:45:00,18,14,0 days 00:15:00
9098,2025-11-10 16:00:00,14,14,0 days 00:15:00
9097,2025-11-10 16:15:00,17,10,0 days 00:15:00
9096,2025-11-10 16:30:00,14,21,0 days 00:15:00
9095,2025-11-10 16:45:00,10,8,0 days 00:15:00
9094,2025-11-10 17:00:00,10,4,0 days 00:15:00
9093,2025-11-10 17:15:00,14,7,0 days 00:15:00
9092,2025-11-10 17:30:00,24,4,0 days 00:15:00
9091,2025-11-10 17:45:00,4,1,0 days 00:15:00
9090,2025-11-10 18:00:00,18,35,0 days 00:15:00
9089,2025-11-10 18:15:00,13,18,0 days 00:15:00
9088,2025-11-10 18:30:00,13,0,0 days 00:15:00
9087,2025-11-10 19:00:00,2,3,0 days 00:30:00
9086,2025-11-10 19:15:00,8,8,0 days 00:15:00
9085,2025-11-10 19:30:00,3,0,0 days 00:15:00
9084,2025-11-10 20:15:00,6,2,0 days 00:45:00
9083,2025-11-10 20:30:00,9,3,0 days 00:15:00
9082,2025-11-10 21:00:00,4,2,0 days 00:30:00
9081,2025-11-10 21:15:00,2,0,0 days 00:15:00
9080,2025-11-10 21:30:00,8,1,0 days 00:15:00
9079,2025-11-10 21:45:00,1,0,0 days 00:15:00
9078,2025-11-10 22:00:00,2,2,0 days 00:15:00
9077,2025-11-10 22:15:00,4,2,0 days 00:15:00
9076,2025-11-10 22:30:00,3,0,0 days 00:15:00
9075,2025-11-10 23:00:00,5,0,0 days 00:30:00
9074,2025-11-10 23:15:00,2,1,0 days 00:15:00
9073,2025-11-10 23:30:00,1,0,0 days 00:15:00
9072,2025-11-11 06:30:00,11,7,0 days 07:00:00
9071,2025-11-11 06:45:00,1,0,0 days 00:15:00
9070,2025-11-11 07:00:00,5,1,0 days 00:15:00
9069,2025-11-11 07:15:00,1,0,0 days 00:15:00
9068,2025-11-11 07:30:00,8,0,0 days 00:15:00
9067,2025-11-11 07:45:00,1,5,0 days 00:15:00
9066,2025-11-11 08:00:00,3,1,0 days 00:15:00
9065,2025-11-11 08:15:00,34,11,0 days 00:15:00
9064,2025-11-11 08:30:00,2,0,0 days 00:15:00
9063,2025-11-11 08:45:00,6,3,0 days 00:15:00
9062,2025-11-11 09:00:00,10,3,0 days 00:15:00
9061,2025-11-11 09:30:00,10,3,0 days 00:30:00
9060,2025-11-11 09:45:00,1,1,0 days 00:15:00
9059,2025-11-11 10:00:00,6,7,0 days 00:15:00
9058,2025-11-11 10:15:00,4,1,0 days 00:15:00
9057,2025-11-11 10:30:00,12,9,0 days 00:15:00
9056,2025-11-11 10:45:00,5,2,0 days 00:15:00
9055,2025-11-11 11:00:00,3,3,0 days 00:15:00
