_id,Timestamp,Redemption Count,Sales Count,time_diff,Hour,DayOfWeek,DayName,Month,Date,IsWeekend
9399,2025-11-06 06:45:00,1,0,0 days 00:15:00,6,3,Thursday,11,2025-11-06,0
9398,2025-11-06 07:00:00,5,1,0 days 00:15:00,7,3,Thursday,11,2025-11-06,0
9397,2025-11-06 07:15:00,1,10,0 days 00:15:00,7,3,Thursday,11,2025-11-06,0
9396,2025-11-06 07:30:00,18,6,0 days 00:15:00,7,3,Thursday,11,2025-11-06,0
9395,2025-11-06 08:00:00,6,3,0 days 00:30:00,8,3,Thursday,11,2025-11-06,0
9394,2025-11-06 08:15:00,49,19,0 days 00:15:00,8,3,Thursday,11,2025-11-06,0
9393,2025-11-06 08:30:00,9,5,0 days 00:15:00,8,3,Thursday,11,2025-11-06,0
9392,2025-11-06 08:45:00,14,19,0 days 00:15:00,8,3,Thursday,11,2025-11-06,0
9391,2025-11-06 09:00:00,15,13,0 days 00:15:00,9,3,Thursday,11,2025-11-06,0
9390,2025-11-06 09:15:00,3,3,0 days 00:15:00,9,3,Thursday,11,2025-11-06,0
9389,2025-11-06 09:30:00,22,33,0 days 00:15:00,9,3,Thursday,11,2025-11-06,0
9388,2025-11-06 09:45:00,8,36,0 days 00:15:00,9,3,Thursday,11,2025-11-06,0
9387,2025-11-06 10:00:00,12,10,0 days 00:15:00,10,3,Thursday,11,2025-11-06,0
9386,2025-11-06 10:15:00,30,30,0 days 00:15:00,10,3,Thursday,11,2025-11-06,0
9385,2025-11-06 10:30:00,43,28,0 days 00:15:00,10,3,Thursday,11,2025-11-06,0
9384,2025-11-06 10:45:00,8,11,0 days 00:15:00,10,3,Thursday,11,2025-11-06,0
9383,2025-11-06 11:00:00,22,24,0 days 00:15:00,11,3,Thursday,11,2025-11-06,0
9382,2025-11-06 11:15:00,22,23,0 days 00:15:00,11,3,Thursday,11,2025-11-06,0
9381,2025-11-06 11:30:00,21,12,0 days 00:15:00,11,3,Thursday,11,2025-11-06,0
9380,2025-11-06 11:45:00,20,30,0 days 00:15:00,11,3,Thursday,11,2025-11-06,0
9379,2025-11-06 12:00:00,21,18,0 days 00:15:00,12,3,Thursday,11,2025-11-06,0
9378,2025-11-06 12:15:00,27,24,0 days 00:15:00,12,3,Thursday,11,2025-11-06,0
9377,2025-11-06 12:30:00,29,29,0 days 00:15:00,12,3,Thursday,11,2025-11-06,0
9376,2025-11-06 12:45:00,7,6,0 days 00:15:00,12,3,Thursday,11,2025-11-06,0
9375,2025-11-06 13:00:00,18,46,0 days 00:15:00,13,3,Thursday,11,2025-11-06,0
9374,2025-11-06 13:15:00,45,36,0 days 00:15:00,13,3,Thursday,11,2025-11-06,0
9373,2025-11-06 13:30:00,39,31,0 days 00:15:00,13,3,Thursday,11,2025-11-06,0
9372,2025-11-06 13:45:00,29,32,0 days 00:15:00,13,3,Thursday,11,2025-11-06,0
9371,2025-11-06 14:00:00,45,42,0 days 00:15:00,14,3,Thursday,11,2025-11-06,0
9370,2025-11-06 14:15:00,23,21,0 days 00:15:00,14,3,Thursday,11,2025-11-06,0
9369,2025-11-06 14:30:00,51,60,0 days 00:15:00,14,3,Thursday,11,2025-11-06,0
9368,2025-11-06 14:45:00,141,140,0 days 00:15:00,14,3,Thursday,11,2025-11-06,0
9367,2025-11-06 15:00:00,28,27,0 days 00:15:00,15,3,Thursday,11,2025-11-06,0
9366,2025-11-06 15:15:00,24,21,0 days 00:15:00,15,3,Thursday,11,2025-11-06,0
9365,2025-11-06 15:30:00,45,56,0 days 00:15:00,15,3,Thursday,11,2025-11-06,0
9364,2025-11-06 15:45:00,33,30,0 days 00:15:00,15,3,Thursday,11,2025-11-06,0
9363,2025-11-06 16:00:00,50,34,0 days 00:15:00,16,3,Thursday,11,2025-11-06,0
9362,2025-11-06 16:15:00,14,18,0 days 00:15:00,16,3,Thursday,11,2025-11-06,0
9361,2025-11-06 16:30:00,32,39,0 days 00:15:00,16,3,Thursday,11,2025-11-06,0
9360,2025-11-06 16:45:00,10,10,0 days 00:15:00,16,3,Thursday,11,2025-11-06,0
9359,2025-11-06 17:00:00,18,21,0 days 00:15:00,17,3,Thursday,11,2025-11-06,0
9358,2025-11-06 17:15:00,25,17,0 days 00:15:00,17,3,Thursday,11,2025-11-06,0
9357,2025-11-06 17:30:00,42,12,0 days 00:15:00,17,3,Thursday,11,2025-11-06,0
9356,2025-11-06 17:45:00,7,4,0 days 00:15:00,17,3,Thursday,11,2025-11-06,0
9355,2025-11-06 18:00:00,27,32,0 days 00:15:00,18,3,Thursday,11,2025-11-06,0
9354,2025-11-06 18:15:00,15,10,0 days 00:15:00,18,3,Thursday,11,2025-11-06,0
9353,2025-11-06 18:30:00,20,8,0 days 00:15:00,18,3,Thursday,11,2025-11-06,0
9352,2025-11-06 18:45:00,2,3,0 days 00:15:00,18,3,Thursday,11,2025-11-06,0
9351,2025-11-06 19:00:00,6,5,0 days 00:15:00,19,3,Thursday,11,2025-11-06,0
9350,2025-11-06 19:15:00,4,10,0 days 00:15:00,19,3,Thursday,11,2025-11-06,0
9349,2025-11-06 19:30:00,21,4,0 days 00:15:00,19,3,Thursday,11,2025-11-06,0
9348,2025-11-06 20:00:00,11,9,0 days 00:30:00,20,3,Thursday,11,2025-11-06,0
9347,2025-11-06 20:15:00,1,0,0 days 00:15:00,20,3,Thursday,11,2025-11-06,0
9346,2025-11-06 20:30:00,13,8,0 days 00:15:00,20,3,Thursday,11,2025-11-06,0
9345,2025-11-06 21:00:00,8,6,0 days 00:30:00,21,3,Thursday,11,2025-11-06,0
9344,2025-11-06 21:15:00,6,0,0 days 00:15:00,21,3,Thursday,11,2025-11-06,0
9343,2025-11-06 21:30:00,17,5,0 days 00:15:00,21,3,Thursday,11,2025-11-06,0
9342,2025-11-06 21:45:00,4,4,0 days 00:15:00,21,3,Thursday,11,2025-11-06,0
9341,2025-11-06 22:00:00,1,0,0 days 00:15:00,22,3,Thursday,11,2025-11-06,0
9340,2025-11-06 22:30:00,9,0,0 days 00:30:00,22,3,Thursday,11,2025-11-06,0
9339,2025-11-06 23:00:00,5,1,0 days 00:30:00,23,3,Thursday,11,2025-11-06,0
9338,2025-11-06 23:15:00,2,0,0 days 00:15:00,23,3,Thursday,11,2025-11-06,0
9337,2025-11-06 23:30:00,5,1,0 days 00:15:00,23,3,Thursday,11,2025-11-06,0
9336,2025-11-07 04:30:00,0,1,0 days 05:00:00,4,4,Friday,11,2025-11-07,0
9335,2025-11-07 06:30:00,4,0,0 days 02:00:00,6,4,Friday,11,2025-11-07,0
9334,2025-11-07 06:45:00,1,0,0 days 00:15:00,6,4,Friday,11,2025-11-07,0
9333,2025-11-07 07:00:00,3,0,0 days 00:15:00,7,4,Friday,11,2025-11-07,0
9332,2025-11-07 07:15:00,4,0,0 days 00:15:00,7,4,Friday,11,2025-11-07,0
9331,2025-11-07 07:30:00,10,0,0 days 00:15:00,7,4,Friday,11,2025-11-07,0
9330,2025-11-07 08:00:00,9,5,0 days 00:30:00,8,4,Friday,11,2025-11-07,0
9329,2025-11-07 08:15:00,24,12,0 days 00:15:00,8,4,Friday,11,2025-11-07,0
9328,2025-11-07 08:30:00,19,14,0 days 00:15:00,8,4,Friday,11,2025-11-07,0
9327,2025-11-07 08:45:00,6,5,0 days 00:15:00,8,4,Friday,11,2025-11-07,0
9326,2025-11-07 09:00:00,7,4,0 days 00:15:00,9,4,Friday,11,2025-11-07,0
9325,2025-11-07 09:15:00,12,11,0 days 00:15:00,9,4,Friday,11,2025-11-07,0
9324,2025-11-07 09:30:00,13,9,0 days 00:15:00,9,4,Friday,11,2025-11-07,0
9323,2025-11-07 09:45:00,1,1,0 days 00:15:00,9,4,Friday,11,2025-11-07,0
9322,2025-11-07 10:00:00,14,23,0 days 00:15:00,10,4,Friday,11,2025-11-07,0
9321,2025-11-07 10:15:00,16,8,0 days 00:15:00,10,4,Friday,11,2025-11-07,0
9320,2025-11-07 10:30:00,26,21,0 days 00:15:00,10,4,Friday,11,2025-11-07,0
9319,2025-11-07 10:45:00,6,6,0 days 00:15:00,10,4,Friday,11,2025-11-07,0
9318,2025-11-07 11:00:00,3,0,0 days 00:15:00,11,4,Friday,11,2025-11-07,0
9317,2025-11-07 11:15:00,6,3,0 days 00:15:00,11,4,Friday,11,2025-11-07,0
9316,2025-11-07 11:30:00,18,22,0 days 00:15:00,11,4,Friday,11,2025-11-07,0
9315,2025-11-07 11:45:00,4,7,0 days 00:15:00,11,4,Friday,11,2025-11-07,0
9314,2025-11-07 12:00:00,11,9,0 days 00:15:00,12,4,Friday,11,2025-11-07,0
9313,2025-11-07 12:15:00,2,1,0 days 00:15:00,12,4,Friday,11,2025-11-07,0
9312,2025-11-07 12:30:00,11,36,0 days 00:15:00,12,4,Friday,11,2025-11-07,0
9311,2025-11-07 12:45:00,7,13,0 days 00:15:00,12,4,Friday,11,2025-11-07,0
9310,2025-11-07 13:00:00,4,7,0 days 00:15:00,13,4,Friday,11,2025-11-07,0
9309,2025-11-07 13:15:00,15,14,0 days 00:15:00,13,4,Friday,11,2025-11-07,0
9308,2025-11-07 13:30:00,27,26,0 days 00:15:00,13,4,Friday,11,2025-11-07,0
9307,2025-11-07 13:45:00,3,6,0 days 00:15:00,13,4,Friday,11,2025-11-07,0
9306,2025-11-07 14:00:00,28,37,0 days 00:15:00,14,4,Friday,11,2025-11-07,0
9305,2025-11-07 14:15:00,11,8,0 days 00:15:00,14,4,Friday,11,2025-11-07,0
9304,2025-11-07 14:30:00,24,28,0 days 00:15:00,14,4,Friday,11,2025-11-07,0
9303,2025-11-07 14:45:00,3,7,0 days 00:15:00,14,4,Friday,11,2025-11-07,0
9302,2025-11-07 15:00:00,10,21,0 days 00:15:00,15,4,Friday,11,2025-11-07,0
9301,2025-11-07 15:15:00,25,16,0 days 00:15:00,15,4,Friday,11,2025-11-07,0
9300,2025-11-07 15:30:00,18,20,0 days 00:15:00,15,4,Friday,11,2025-11-07,0
9299,2025-11-07 15:45:00,18,14,0 days 00:15:00,15,4,Friday,11,2025-11-07,0
9298,2025-11-07 16:00:00,22,15,0 days 00:15:00,16,4,Friday,11,2025-11-07,0
9297,2025-11-07 16:15:00,7,6,0 days 00:15:00,16,4,Friday,11,2025-11-07,0
9296,2025-11-07 16:30:00,45,15,0 days 00:15:00,16,4,Friday,11,2025-11-07,0
9295,2025-11-07 16:45:00,6,5,0 days 00:15:00,16,4,Friday,11,2025-11-07,0
9294,2025-11-07 17:00:00,11,10,0 days 00:15:00,17,4,Friday,11,2025-11-07,0
9293,2025-11-07 17:15:00,16,12,0 days 00:15:00,17,4,Friday,11,2025-11-07,0
9292,2025-11-07 17:30:00,26,8,0 days 00:15:00,17,4,Friday,11,2025-11-07,0
9291,2025-11-07 17:45:00,12,19,0 days 00:15:00,17,4,Friday,11,2025-11-07,0
9290,2025-11-07 18:00:00,25,32,0 days 00:15:00,18,4,Friday,11,2025-11-07,0
9289,2025-11-07 18:15:00,6,4,0 days 00:15:00,18,4,Friday,11,2025-11-07,0
9288,2025-11-07 18:30:00,17,7,0 days 00:15:00,18,4,Friday,11,2025-11-07,0
9287,2025-11-07 19:00:00,3,2,0 days 00:30:00,19,4,Friday,11,2025-11-07,0
9286,2025-11-07 19:15:00,13,9,0 days 00:15:00,19,4,Friday,11,2025-11-07,0
9285,2025-11-07 19:30:00,25,11,0 days 00:15:00,19,4,Friday,11,2025-11-07,0
9284,2025-11-07 20:00:00,6,5,0 days 00:30:00,20,4,Friday,11,2025-11-07,0
9283,2025-11-07 20:15:00,10,4,0 days 00:15:00,20,4,Friday,11,2025-11-07,0
9282,2025-11-07 20:30:00,25,12,0 days 00:15:00,20,4,Friday,11,2025-11-07,0
9281,2025-11-07 20:45:00,2,2,0 days 00:15:00,20,4,Friday,11,2025-11-07,0
9280,2025-11-07 21:00:00,1,0,0 days 00:15:00,21,4,Friday,11,2025-11-07,0
9279,2025-11-07 21:15:00,7,4,0 days 00:15:00,21,4,Friday,11,2025-11-07,0
9278,2025-11-07 21:30:00,8,18,0 days 00:15:00,21,4,Friday,11,2025-11-07,0
9277,2025-11-07 21:45:00,1,1,0 days 00:15:00,21,4,Friday,11,2025-11-07,0
9276,2025-11-07 22:00:00,3,7,0 days 00:15:00,22,4,Friday,11,2025-11-07,0
9275,2025-11-07 22:15:00,4,9,0 days 00:15:00,22,4,Friday,11,2025-11-07,0
9274,2025-11-07 22:30:00,14,3,0 days 00:15:00,22,4,Friday,11,2025-11-07,0
9273,2025-11-07 22:45:00,2,3,0 days 00:15:00,22,4,Friday,11,2025-11-07,0
9272,2025-11-07 23:00:00,9,15,0 days 00:15:00,23,4,Friday,11,2025-11-07,0
9271,2025-11-07 23:15:00,6,20,0 days 00:15:00,23,4,Friday,11,2025-11-07,0
9270,2025-11-07 23:30:00,11,1,0 days 00:15:00,23,4,Friday,11,2025-11-07,0
9269,2025-11-07 23:45:00,0,2,0 days 00:15:00,23,4,Friday,11,2025-11-07,0
9268,2025-11-08 01:15:00,0,4,0 days 01:30:00,1,5,Saturday,11,2025-11-08,1
9267,2025-11-08 04:15:00,0,1,0 days 03:00:00,4,5,Saturday,11,2025-11-08,1
9266,2025-11-08 06:00:00,0,2,0 days 01:45:00,6,5,Saturday,11,2025-11-08,1
9265,2025-11-08 06:30:00,4,2,0 days 00:30:00,6,5,Saturday,11,2025-11-08,1
9264,2025-11-08 06:45:00,2,0,0 days 00:15:00,6,5,Saturday,11,2025-11-08,1
9263,2025-11-08 07:00:00,1,1,0 days 00:15:00,7,5,Saturday,11,2025-11-08,1
9262,2025-11-08 07:15:00,1,1,0 days 00:15:00,7,5,Saturday,11,2025-11-08,1
9261,2025-11-08 07:30:00,3,3,0 days 00:15:00,7,5,Saturday,11,2025-11-08,1
9260,2025-11-08 07:45:00,1,1,0 days 00:15:00,7,5,Saturday,11,2025-11-08,1
9259,2025-11-08 08:00:00,7,6,0 days 00:15:00,8,5,Saturday,11,2025-11-08,1
9258,2025-11-08 08:15:00,9,15,0 days 00:15:00,8,5,Saturday,11,2025-11-08,1
9257,2025-11-08 08:30:00,5,10,0 days 00:15:00,8,5,Saturday,11,2025-11-08,1
9256,2025-11-08 08:45:00,15,6,0 days 00:15:00,8,5,Saturday,11,2025-11-08,1
9255,2025-11-08 09:00:00,21,15,0 days 00:15:00,9,5,Saturday,11,2025-11-08,1
9254,2025-11-08 09:15:00,10,21,0 days 00:15:00,9,5,Saturday,11,2025-11-08,1
9253,2025-11-08 09:30:00,38,42,0 days 00:15:00,9,5,Saturday,11,2025-11-08,1
9252,2025-11-08 09:45:00,3,12,0 days 00:15:00,9,5,Saturday,11,2025-11-08,1
9251,2025-11-08 10:00:00,20,18,0 days 00:15:00,10,5,Saturday,11,2025-11-08,1
9250,2025-11-08 10:15:00,37,37,0 days 00:15:00,10,5,Saturday,11,2025-11-08,1
9249,2025-11-08 10:30:00,69,44,0 days 00:15:00,10,5,Saturday,11,2025-11-08,1
9248,2025-11-08 10:45:00,8,15,0 days 00:15:00,10,5,Saturday,11,2025-11-08,1
9247,2025-11-08 11:00:00,36,41,0 days 00:15:00,11,5,Saturday,11,2025-11-08,1
9246,2025-11-08 11:15:00,74,65,0 days 00:15:00,11,5,Saturday,11,2025-11-08,1
9245,2025-11-08 11:30:00,91,75,0 days 00:15:00,11,5,Saturday,11,2025-11-08,1
9244,2025-11-08 11:45:00,45,51,0 days 00:15:00,11,5,Saturday,11,2025-11-08,1
