_id,Timestamp,Redemption Count,Sales Count
365,2026-03-29T12:30:00,74,52
366,2026-03-29T12:15:00,31,37
367,2026-03-29T12:00:00,40,47
368,2026-03-29T11:45:00,13,9
369,2026-03-29T11:30:00,73,50
370,2026-03-29T11:15:00,43,72
371,2026-03-29T11:00:00,6,38
372,2026-03-29T10:45:00,20,28
373,2026-03-29T10:30:00,43,44
374,2026-03-29T10:15:00,16,12
375,2026-03-29T10:00:00,4,8
376,2026-03-29T09:30:00,15,13
377,2026-03-29T09:15:00,5,6
378,2026-03-29T09:00:00,12,37
379,2026-03-29T08:45:00,0,3
380,2026-03-29T08:30:00,4,0
381,2026-03-29T08:15:00,1,1
382,2026-03-29T07:30:00,6,2
383,2026-03-29T07:15:00,0,2
384,2026-03-29T07:00:00,0,4
385,2026-03-29T06:45:00,1,25
386,2026-03-29T06:30:00,9,9
387,2026-03-29T06:15:00,0,1
388,2026-03-29T05:30:00,0,1
389,2026-03-29T00:00:00,0,3
390,2026-03-28T23:45:00,2,2
391,2026-03-28T23:30:00,7,2
392,2026-03-28T23:15:00,2,3
393,2026-03-28T23:00:00,5,2
394,2026-03-28T22:45:00,3,1
395,2026-03-28T22:30:00,8,5
396,2026-03-28T22:15:00,1,4
397,2026-03-28T21:45:00,2,0
398,2026-03-28T21:30:00,16,26
399,2026-03-28T21:15:00,3,0
400,2026-03-28T21:00:00,1,2
401,2026-03-28T20:45:00,3,1
402,2026-03-28T20:30:00,24,22
403,2026-03-28T20:15:00,3,3
404,2026-03-28T20:00:00,1,0
405,2026-03-28T19:45:00,1,0
406,2026-03-28T19:30:00,25,19
407,2026-03-28T19:15:00,23,19
408,2026-03-28T19:00:00,15,14
409,2026-03-28T18:45:00,7,3
410,2026-03-28T18:30:00,41,33
411,2026-03-28T18:15:00,14,9
412,2026-03-28T18:00:00,18,27
413,2026-03-28T17:45:00,9,19
414,2026-03-28T17:30:00,43,21
415,2026-03-28T17:15:00,15,17
416,2026-03-28T17:00:00,13,23
417,2026-03-28T16:45:00,3,3
418,2026-03-28T16:30:00,39,42
419,2026-03-28T16:15:00,16,16
420,2026-03-28T16:00:00,23,15
421,2026-03-28T15:45:00,27,24
422,2026-03-28T15:30:00,47,32
423,2026-03-28T15:15:00,28,26
424,2026-03-28T15:00:00,22,23
425,2026-03-28T14:45:00,8,7
426,2026-03-28T14:30:00,49,42
427,2026-03-28T14:15:00,24,22
428,2026-03-28T14:00:00,36,23
429,2026-03-28T13:45:00,14,11
430,2026-03-28T13:30:00,44,41
431,2026-03-28T13:15:00,20,21
432,2026-03-28T13:00:00,19,18
433,2026-03-28T12:45:00,10,15
434,2026-03-28T12:30:00,39,33
435,2026-03-28T12:15:00,32,32
436,2026-03-28T12:00:00,23,19
437,2026-03-28T11:45:00,21,22
438,2026-03-28T11:30:00,33,23
439,2026-03-28T11:15:00,22,24
440,2026-03-28T11:00:00,12,11
441,2026-03-28T10:30:00,36,18
442,2026-03-28T10:15:00,11,28
443,2026-03-28T10:00:00,6,7
444,2026-03-28T09:45:00,1,4
445,2026-03-28T09:30:00,20,13
446,2026-03-28T09:15:00,18,7
447,2026-03-28T09:00:00,7,2
448,2026-03-28T08:45:00,9,4
449,2026-03-28T08:30:00,5,6
450,2026-03-28T08:15:00,5,2
451,2026-03-28T08:00:00,5,3
452,2026-03-28T07:30:00,2,3
453,2026-03-28T07:15:00,2,2
454,2026-03-28T07:00:00,4,3
455,2026-03-28T06:45:00,2,1
456,2026-03-28T06:30:00,1,1
457,2026-03-28T04:15:00,0,1
458,2026-03-27T23:45:00,0,4
459,2026-03-27T23:30:00,10,1
460,2026-03-27T23:15:00,2,0
461,2026-03-27T23:00:00,7,12
462,2026-03-27T22:30:00,10,6
463,2026-03-27T22:15:00,5,4
464,2026-03-27T22:00:00,5,4
465,2026-03-27T21:45:00,0,2
466,2026-03-27T21:30:00,13,15
467,2026-03-27T21:15:00,8,3
468,2026-03-27T20:45:00,2,4
469,2026-03-27T20:30:00,12,1
470,2026-03-27T20:15:00,16,9
471,2026-03-27T20:00:00,7,4
472,2026-03-27T19:30:00,51,35
473,2026-03-27T19:15:00,10,10
474,2026-03-27T19:00:00,20,15
475,2026-03-27T18:45:00,7,4
476,2026-03-27T18:30:00,56,33
477,2026-03-27T18:15:00,22,23
478,2026-03-27T18:00:00,34,18
479,2026-03-27T17:45:00,35,105
480,2026-03-27T17:30:00,27,23
481,2026-03-27T17:15:00,7,6
482,2026-03-27T17:00:00,17,22
483,2026-03-27T16:45:00,20,26
484,2026-03-27T16:30:00,40,34
485,2026-03-27T16:15:00,14,19
486,2026-03-27T16:00:00,53,30
487,2026-03-27T15:45:00,10,27
488,2026-03-27T15:30:00,60,44
489,2026-03-27T15:15:00,35,32
490,2026-03-27T15:00:00,20,25
491,2026-03-27T14:45:00,16,20
492,2026-03-27T14:30:00,33,31
493,2026-03-27T14:15:00,4,9
494,2026-03-27T14:00:00,27,22
495,2026-03-27T13:45:00,26,21
496,2026-03-27T13:30:00,45,57
497,2026-03-27T13:15:00,31,37
498,2026-03-27T13:00:00,17,15
499,2026-03-27T12:45:00,4,4
500,2026-03-27T12:30:00,31,26
501,2026-03-27T12:15:00,31,27
502,2026-03-27T12:00:00,22,20
503,2026-03-27T11:45:00,11,7
504,2026-03-27T11:30:00,27,23
505,2026-03-27T11:15:00,13,20
506,2026-03-27T11:00:00,8,8
507,2026-03-27T10:45:00,18,18
508,2026-03-27T10:30:00,24,30
509,2026-03-27T10:15:00,7,7
510,2026-03-27T10:00:00,5,3
511,2026-03-27T09:45:00,4,5
512,2026-03-27T09:30:00,12,5
513,2026-03-27T09:15:00,2,23
514,2026-03-27T09:00:00,23,6
515,2026-03-27T08:45:00,3,4
516,2026-03-27T08:30:00,4,0
517,2026-03-27T08:15:00,34,15
518,2026-03-27T08:00:00,3,0
519,2026-03-27T07:45:00,3,5
520,2026-03-27T07:30:00,13,0
521,2026-03-27T07:15:00,5,2
522,2026-03-27T07:00:00,7,6
523,2026-03-27T06:45:00,4,3
524,2026-03-27T06:30:00,13,5
525,2026-03-27T05:15:00,0,2
526,2026-03-27T03:00:00,0,1
527,2026-03-26T23:45:00,0,1
528,2026-03-26T23:30:00,2,2
529,2026-03-26T23:15:00,0,1
530,2026-03-26T23:00:00,2,0
531,2026-03-26T22:45:00,1,0
532,2026-03-26T22:30:00,11,3
533,2026-03-26T22:15:00,6,2
534,2026-03-26T22:00:00,2,2
535,2026-03-26T21:45:00,1,0
536,2026-03-26T21:30:00,9,3
537,2026-03-26T21:15:00,7,5
538,2026-03-26T21:00:00,0,2
539,2026-03-26T20:45:00,0,3
540,2026-03-26T20:30:00,8,24
541,2026-03-26T20:15:00,4,2
542,2026-03-26T20:00:00,1,1
543,2026-03-26T19:45:00,1,6
544,2026-03-26T19:30:00,9,4
545,2026-03-26T19:15:00,7,5
546,2026-03-26T19:00:00,7,6
547,2026-03-26T18:30:00,12,3
548,2026-03-26T18:15:00,5,10
549,2026-03-26T18:00:00,24,4
550,2026-03-26T17:45:00,10,5
551,2026-03-26T17:30:00,21,5
552,2026-03-26T17:15:00,4,0
553,2026-03-26T17:00:00,3,23
554,2026-03-26T16:45:00,1,1
555,2026-03-26T16:30:00,19,13
556,2026-03-26T16:15:00,7,3
557,2026-03-26T16:00:00,17,8
558,2026-03-26T15:45:00,3,0
559,2026-03-26T15:30:00,15,14
560,2026-03-26T15:15:00,6,0
561,2026-03-26T15:00:00,5,2
562,2026-03-26T14:45:00,7,5
563,2026-03-26T14:30:00,7,16
564,2026-03-26T14:15:00,3,2
565,2026-03-26T14:00:00,11,5
566,2026-03-26T13:30:00,8,4
567,2026-03-26T13:15:00,6,2
568,2026-03-26T13:00:00,7,0
569,2026-03-26T12:45:00,9,7
570,2026-03-26T12:30:00,17,16
571,2026-03-26T12:15:00,15,17
572,2026-03-26T12:00:00,18,11
573,2026-03-26T11:45:00,9,8
574,2026-03-26T11:30:00,15,18
575,2026-03-26T11:15:00,18,15
576,2026-03-26T11:00:00,15,16
577,2026-03-26T10:45:00,0,3
578,2026-03-26T10:30:00,19,13
579,2026-03-26T10:15:00,128,128
580,2026-03-26T10:00:00,4,4
581,2026-03-26T09:45:00,5,3
582,2026-03-26T09:30:00,4,1
583,2026-03-26T09:15:00,131,128
584,2026-03-26T09:00:00,12,17
585,2026-03-26T08:45:00,6,7
586,2026-03-26T08:30:00,3,1
587,2026-03-26T08:15:00,44,19
588,2026-03-26T08:00:00,4,1
589,2026-03-26T07:45:00,2,5
590,2026-03-26T07:30:00,27,0
591,2026-03-26T07:15:00,3,1
592,2026-03-26T07:00:00,4,0
593,2026-03-26T06:45:00,1,0
594,2026-03-26T06:30:00,20,7
595,2026-03-26T06:15:00,0,3
596,2026-03-26T01:00:00,0,1
597,2026-03-25T23:30:00,4,0
598,2026-03-25T23:15:00,1,0
599,2026-03-25T23:00:00,5,0
600,2026-03-25T22:45:00,1,2
601,2026-03-25T22:30:00,4,0
602,2026-03-25T22:15:00,2,0
603,2026-03-25T22:00:00,3,0
604,2026-03-25T21:45:00,2,2
605,2026-03-25T21:30:00,28,6
606,2026-03-25T21:15:00,3,1
607,2026-03-25T21:00:00,5,5
608,2026-03-25T20:45:00,0,3
609,2026-03-25T20:30:00,17,28
610,2026-03-25T20:15:00,6,0
611,2026-03-25T20:00:00,9,6
612,2026-03-25T19:45:00,6,5
613,2026-03-25T19:30:00,20,9
614,2026-03-25T19:15:00,11,14
615,2026-03-25T19:00:00,2,5
616,2026-03-25T18:45:00,5,5
617,2026-03-25T18:30:00,29,22
618,2026-03-25T18:15:00,6,14
619,2026-03-25T18:00:00,27,2
620,2026-03-25T17:45:00,11,9
621,2026-03-25T17:30:00,21,15
622,2026-03-25T17:15:00,20,11
623,2026-03-25T17:00:00,1,0
624,2026-03-25T16:45:00,5,2
625,2026-03-25T16:30:00,28,11
626,2026-03-25T16:15:00,15,8
627,2026-03-25T16:00:00,26,29
628,2026-03-25T15:45:00,5,6
629,2026-03-25T15:30:00,29,4
630,2026-03-25T15:15:00,18,19
631,2026-03-25T15:00:00,11,10
632,2026-03-25T14:45:00,22,23
633,2026-03-25T14:30:00,19,9
634,2026-03-25T14:15:00,22,15
635,2026-03-25T14:00:00,26,21
636,2026-03-25T13:45:00,7,7
637,2026-03-25T13:30:00,10,15
638,2026-03-25T13:15:00,15,11
639,2026-03-25T13:00:00,7,1
640,2026-03-25T12:45:00,13,14
641,2026-03-25T12:30:00,30,23
642,2026-03-25T12:15:00,16,10
643,2026-03-25T12:00:00,23,10
644,2026-03-25T11:45:00,11,14
645,2026-03-25T11:30:00,50,38
646,2026-03-25T11:15:00,20,20
647,2026-03-25T11:00:00,7,15
648,2026-03-25T10:45:00,2,5
649,2026-03-25T10:30:00,20,19
650,2026-03-25T10:15:00,4,4
651,2026-03-25T10:00:00,3,3
652,2026-03-25T09:45:00,4,5
653,2026-03-25T09:30:00,16,8
654,2026-03-25T09:15:00,1,5
655,2026-03-25T09:00:00,7,22
656,2026-03-25T08:45:00,5,6
657,2026-03-25T08:30:00,4,0
658,2026-03-25T08:15:00,34,16
659,2026-03-25T08:00:00,8,2
660,2026-03-25T07:45:00,3,2
661,2026-03-25T07:30:00,25,0
662,2026-03-25T07:15:00,6,4
663,2026-03-25T07:00:00,10,6
664,2026-03-25T06:45:00,4,0
665,2026-03-25T06:30:00,28,22
666,2026-03-25T06:15:00,8,8
667,2026-03-25T01:45:00,0,3
668,2026-03-24T23:30:00,3,3
669,2026-03-24T23:00:00,5,2
670,2026-03-24T22:45:00,3,3
671,2026-03-24T22:30:00,6,11
672,2026-03-24T22:15:00,6,3
673,2026-03-24T22:00:00,3,0
674,2026-03-24T21:45:00,1,0
675,2026-03-24T21:30:00,8,3
676,2026-03-24T21:15:00,2,4
677,2026-03-24T21:00:00,5,7
678,2026-03-24T20:30:00,13,3
679,2026-03-24T20:15:00,5,10
680,2026-03-24T20:00:00,3,1
681,2026-03-24T19:45:00,1,1
682,2026-03-24T19:30:00,19,4
683,2026-03-24T19:15:00,8,14
684,2026-03-24T19:00:00,13,31
685,2026-03-24T18:45:00,2,0
686,2026-03-24T18:30:00,51,33
687,2026-03-24T18:15:00,12,10
688,2026-03-24T18:00:00,10,9
689,2026-03-24T17:45:00,8,6
690,2026-03-24T17:30:00,41,20
691,2026-03-24T17:15:00,11,6
692,2026-03-24T17:00:00,8,4
693,2026-03-24T16:45:00,8,7
694,2026-03-24T16:30:00,21,5
695,2026-03-24T16:15:00,11,9
696,2026-03-24T16:00:00,21,5
697,2026-03-24T15:45:00,8,7
698,2026-03-24T15:30:00,31,9
699,2026-03-24T15:15:00,3,3
700,2026-03-24T15:00:00,6,5
701,2026-03-24T14:45:00,3,5
702,2026-03-24T14:30:00,17,10
703,2026-03-24T14:15:00,15,5
704,2026-03-24T14:00:00,17,23
705,2026-03-24T13:45:00,7,6
706,2026-03-24T13:30:00,29,13
707,2026-03-24T13:15:00,19,23
708,2026-03-24T13:00:00,16,20
709,2026-03-24T12:45:00,9,8
710,2026-03-24T12:30:00,18,11
711,2026-03-24T12:15:00,18,25
712,2026-03-24T12:00:00,16,10
713,2026-03-24T11:45:00,7,6
714,2026-03-24T11:30:00,22,14
715,2026-03-24T11:15:00,9,6
716,2026-03-24T11:00:00,10,15
717,2026-03-24T10:45:00,129,128
718,2026-03-24T10:30:00,26,30
719,2026-03-24T10:15:00,8,15
720,2026-03-24T10:00:00,8,9
721,2026-03-24T09:45:00,5,5
722,2026-03-24T09:30:00,12,7
723,2026-03-24T09:15:00,7,3
724,2026-03-24T09:00:00,10,6
725,2026-03-24T08:45:00,9,5
726,2026-03-24T08:30:00,6,12
727,2026-03-24T08:15:00,30,14
728,2026-03-24T08:00:00,12,1
729,2026-03-24T07:45:00,1,1
730,2026-03-24T07:30:00,29,6
731,2026-03-24T07:15:00,2,0
732,2026-03-24T07:00:00,9,1
733,2026-03-24T06:45:00,2,0
734,2026-03-24T06:30:00,15,9
